County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Deaf Smith County, TX",48117,13.102,2.0,41726.0,4.0,81.5,3.0
"Delta County, TX",48119,13.851999999999999,5.0,39583.0,3.0,188.1,9.0
"Denton County, TX",48121,15.845999999999998,10.0,75549.0,10.0,47.7,1.0
"DeWitt County, TX",48123,13.303999999999998,3.0,45290.0,5.0,113.3,5.0
"Dimmit County, TX",48127,12.665999999999999,1.0,36863.0,2.0,84.6,3.0
"Duval County, TX",48131,12.556000000000001,1.0,35035.0,2.0,186.7,9.0
"Eastland County, TX",48133,13.511999999999999,4.0,38840.0,3.0,190.0,9.0
"Ector County, TX",48135,13.335999999999999,3.0,55017.0,9.0,124.2,6.0
"Ellis County, TX",48139,14.114,7.0,62938.0,10.0,98.5,4.0
"El Paso County, TX",48141,13.862,5.0,41014.0,4.0,68.2,2.0
"Erath County, TX",48143,14.578,8.0,42069.0,4.0,101.8,4.0
"Falls County, TX",48145,13.027999999999999,1.0,36145.0,2.0,179.9,9.0
"Fannin County, TX",48147,13.562000000000003,4.0,43773.0,5.0,171.7,9.0
"Fayette County, TX",48149,13.55,4.0,50925.0,7.0,91.7,3.0
"Fort Bend County, TX",48157,15.88,10.0,89709.0,10.0,50.9,1.0
"Franklin County, TX",48159,13.948,6.0,42452.0,4.0,140.2,7.0
"Freestone County, TX",48161,13.254000000000001,2.0,46015.0,6.0,173.2,9.0
"Frio County, TX",48163,12.264,1.0,35978.0,2.0,149.8,8.0
"Gaines County, TX",48165,12.47,1.0,50447.0,7.0,87.6,3.0
"Galveston County, TX",48167,14.728,9.0,61692.0,10.0,102.6,4.0
"Gillespie County, TX",48171,15.058,9.0,53471.0,8.0,79.0,2.0
"Goliad County, TX",48175,13.76,5.0,50421.0,7.0,112.0,5.0
"Gonzales County, TX",48177,13.043999999999999,1.0,40872.0,4.0,111.1,5.0
"Gray County, TX",48179,13.381999999999998,3.0,47602.0,6.0,127.3,6.0
"Grayson County, TX",48181,14.097999999999999,7.0,47991.0,6.0,131.1,7.0
"Gregg County, TX",48183,14.02,6.0,46799.0,6.0,161.3,8.0
"Grimes County, TX",48185,13.202,2.0,45414.0,6.0,162.8,8.0
"Guadalupe County, TX",48187,14.505999999999998,8.0,63038.0,10.0,85.9,3.0
"Hale County, TX",48189,13.288,3.0,40338.0,3.0,113.6,5.0
"Hall County, TX",48191,13.084000000000001,2.0,31098.0,1.0,280.5,10.0
"Hamilton County, TX",48193,13.901999999999997,6.0,41988.0,4.0,146.7,8.0
"Hardin County, TX",48199,13.681999999999999,4.0,55024.0,9.0,144.3,7.0
"Harris County, TX",48201,14.548,8.0,54229.0,8.0,80.3,3.0
"Harrison County, TX",48203,13.69,4.0,46194.0,6.0,149.3,8.0
"Haskell County, TX",48207,12.9,1.0,34465.0,2.0,166.6,8.0
"Hays County, TX",48209,15.296,10.0,60127.0,9.0,58.6,1.0
"Henderson County, TX",48213,13.703999999999999,4.0,41275.0,4.0,190.8,9.0
"Hidalgo County, TX",48215,13.11,2.0,34747.0,2.0,80.3,3.0
"Hill County, TX",48217,13.502,3.0,42337.0,4.0,137.1,7.0
"Hockley County, TX",48219,13.424000000000001,3.0,48361.0,7.0,77.8,2.0
"Hood County, TX",48221,14.492,8.0,57967.0,9.0,118.5,6.0
"Hopkins County, TX",48223,13.6,4.0,43207.0,5.0,181.9,9.0
"Houston County, TX",48225,13.425999999999998,3.0,34850.0,2.0,172.0,9.0
"Howard County, TX",48227,13.282000000000004,3.0,47040.0,6.0,127.4,6.0
"Hunt County, TX",48231,13.66,4.0,45805.0,6.0,172.4,9.0
"Hutchinson County, TX",48233,13.704,4.0,51868.0,8.0,202.3,10.0
"Jack County, TX",48237,12.966,1.0,48990.0,7.0,154.8,8.0
"Jackson County, TX",48239,13.725999999999999,5.0,50539.0,7.0,113.8,5.0
"Jasper County, TX",48241,13.177999999999999,2.0,42220.0,4.0,196.1,9.0
"Jefferson County, TX",48245,13.798,5.0,43654.0,5.0,152.3,8.0
"Jim Wells County, TX",48249,12.854000000000001,1.0,42846.0,4.0,197.8,10.0
"Johnson County, TX",48251,13.754000000000001,5.0,57408.0,9.0,112.5,5.0
"Jones County, TX",48253,12.946000000000002,1.0,40514.0,3.0,112.5,5.0
"Karnes County, TX",48255,13.062000000000001,2.0,43886.0,5.0,109.5,5.0
"Kaufman County, TX",48257,13.905999999999999,6.0,59287.0,9.0,123.9,6.0
"Kendall County, TX",48259,15.594000000000001,10.0,77102.0,10.0,59.4,1.0
"Kerr County, TX",48265,14.478,8.0,45068.0,5.0,119.2,6.0
"Kleberg County, TX",48273,14.194,7.0,40711.0,4.0,138.7,7.0
"Lamar County, TX",48277,13.706,4.0,39573.0,3.0,187.6,9.0
"Lamb County, TX",48279,13.378,3.0,37597.0,2.0,104.3,5.0
"Lampasas County, TX",48281,14.248,7.0,50302.0,7.0,106.5,5.0
"Lavaca County, TX",48285,13.458000000000002,3.0,46240.0,6.0,107.3,5.0
"Lee County, TX",48287,13.572000000000001,4.0,52281.0,8.0,96.2,4.0
"Leon County, TX",48289,13.622,4.0,44722.0,5.0,161.5,8.0
"Liberty County, TX",48291,12.866000000000001,1.0,48777.0,7.0,155.9,8.0
"Limestone County, TX",48293,13.362,3.0,38065.0,3.0,194.4,9.0
"Live Oak County, TX",48297,13.116,2.0,50183.0,7.0,137.7,7.0
"Llano County, TX",48299,14.52,8.0,45916.0,6.0,157.0,8.0
"Lubbock County, TX",48303,14.588,8.0,45845.0,6.0,110.2,5.0
"McCulloch County, TX",48307,13.424000000000001,3.0,38913.0,3.0,137.7,7.0
"McLennan County, TX",48309,14.114,7.0,43667.0,5.0,128.7,6.0
"Madison County, TX",48313,13.104,2.0,39271.0,3.0,130.2,7.0
"Marion County, TX",48315,13.17,2.0,34789.0,2.0,229.1,10.0
"Martin County, TX",48317,13.638,4.0,55767.0,9.0,152.5,8.0
"Matagorda County, TX",48321,13.352,3.0,43176.0,5.0,144.4,7.0
"Maverick County, TX",48323,12.63,1.0,33195.0,1.0,93.2,4.0
"Medina County, TX",48325,13.83,5.0,52527.0,8.0,114.0,5.0
"Midland County, TX",48329,14.418000000000001,8.0,71158.0,10.0,82.5,3.0
"Milam County, TX",48331,13.42,3.0,41884.0,4.0,155.5,8.0
"Mitchell County, TX",48335,12.98,1.0,41935.0,4.0,138.1,7.0
"Montague County, TX",48337,13.474,3.0,46480.0,6.0,173.5,9.0
"Montgomery County, TX",48339,14.97,9.0,70211.0,10.0,81.9,3.0
"Moore County, TX",48341,12.862,1.0,47793.0,6.0,84.4,3.0
"Morris County, TX",48343,13.708,5.0,37021.0,2.0,205.6,10.0
"Nacogdoches County, TX",48347,14.198,7.0,37702.0,2.0,143.4,7.0
"Navarro County, TX",48349,13.395999999999999,3.0,41459.0,4.0,168.1,9.0
"Newton County, TX",48351,12.92,1.0,39048.0,3.0,226.4,10.0
"Nolan County, TX",48353,13.292000000000003,3.0,38110.0,3.0,154.9,8.0
"Nueces County, TX",48355,13.927999999999999,6.0,50272.0,7.0,100.0,4.0
"Ochiltree County, TX",48357,13.418,3.0,61291.0,9.0,123.4,6.0
"Orange County, TX",48361,13.694,4.0,50836.0,7.0,181.5,9.0
"Palo Pinto County, TX",48363,13.533999999999999,4.0,41572.0,4.0,196.2,9.0
"Panola County, TX",48365,13.58,4.0,49473.0,7.0,117.4,6.0
"Parker County, TX",48367,14.628000000000002,9.0,65571.0,10.0,92.3,3.0
"Pecos County, TX",48371,12.64,1.0,44443.0,5.0,95.8,4.0
"Polk County, TX",48373,13.17,2.0,41450.0,4.0,202.1,10.0
"Potter County, TX",48375,13.368,3.0,38652.0,3.0,129.2,6.0
"Rains County, TX",48379,13.026,1.0,45084.0,5.0,199.7,10.0
"Randall County, TX",48381,15.024000000000001,9.0,61933.0,10.0,92.7,4.0
"Red River County, TX",48387,13.243999999999998,2.0,34320.0,1.0,243.5,10.0
"Reeves County, TX",48389,12.583999999999998,1.0,39010.0,3.0,120.6,6.0
"Robertson County, TX",48395,13.641999999999998,4.0,43982.0,5.0,194.4,9.0
"Rockwall County, TX",48397,15.526,10.0,90391.0,10.0,57.7,1.0
"Runnels County, TX",48399,13.511999999999999,4.0,38097.0,3.0,124.5,6.0
"Rusk County, TX",48401,13.412,3.0,46204.0,6.0,143.1,7.0
"Sabine County, TX",48403,13.28,2.0,36869.0,2.0,264.4,10.0
"San Augustine County, TX",48405,13.042,1.0,33252.0,1.0,215.2,10.0
"San Jacinto County, TX",48407,13.0,1.0,43146.0,5.0,207.5,10.0
"San Patricio County, TX",48409,13.376000000000001,3.0,50329.0,7.0,107.7,5.0
"Scurry County, TX",48415,13.493999999999998,3.0,53341.0,8.0,68.2,2.0
"Shelby County, TX",48419,13.208,2.0,37678.0,2.0,211.4,10.0
"Smith County, TX",48423,14.366,8.0,48253.0,7.0,109.4,5.0
"Somervell County, TX",48425,13.866,5.0,55197.0,9.0,101.0,4.0
"Starr County, TX",48427,12.034,1.0,26090.0,1.0,104.0,5.0
"Stephens County, TX",48429,13.436,3.0,43387.0,5.0,153.8,8.0
"Tarrant County, TX",48439,14.776,9.0,58670.0,9.0,82.7,3.0
"Taylor County, TX",48441,14.32,8.0,45685.0,6.0,138.1,7.0
"Terry County, TX",48445,12.872,1.0,38687.0,3.0,115.8,5.0
"Titus County, TX",48449,13.228,2.0,41471.0,4.0,113.8,5.0
"Tom Green County, TX",48451,14.072000000000001,7.0,46007.0,6.0,69.6,2.0
"Travis County, TX",48453,15.958,10.0,62951.0,10.0,44.9,1.0
"Trinity County, TX",48455,13.276000000000002,2.0,36010.0,2.0,224.6,10.0
"Tyler County, TX",48457,13.198,2.0,41024.0,4.0,203.3,10.0
"Upshur County, TX",48459,13.627999999999997,4.0,46140.0,6.0,185.7,9.0
"Uvalde County, TX",48463,13.222000000000001,2.0,36256.0,2.0,123.8,6.0
"Val Verde County, TX",48465,13.23,2.0,40903.0,4.0,100.3,4.0
"Van Zandt County, TX",48467,13.568,4.0,45233.0,5.0,117.5,6.0
"Victoria County, TX",48469,13.838,5.0,52125.0,8.0,101.4,4.0
"Walker County, TX",48471,13.742,5.0,40448.0,3.0,80.4,3.0
"Waller County, TX",48473,13.634,4.0,50817.0,7.0,101.7,4.0
"Ward County, TX",48475,13.234000000000002,2.0,54339.0,8.0,144.6,7.0
"Washington County, TX",48477,13.982000000000001,6.0,51061.0,8.0,100.0,4.0
"Webb County, TX",48479,13.166000000000002,2.0,37703.0,2.0,73.1,2.0
"Wharton County, TX",48481,13.313999999999998,3.0,43797.0,5.0,108.5,5.0
"Wichita County, TX",48485,14.133999999999999,7.0,44229.0,5.0,131.8,7.0
"Wilbarger County, TX",48487,13.405999999999999,3.0,39710.0,3.0,141.7,7.0
"Willacy County, TX",48489,12.344,1.0,29893.0,1.0,124.9,6.0
"Williamson County, TX",48491,15.668,10.0,75305.0,10.0,47.8,1.0
"Wilson County, TX",48493,13.852,5.0,63910.0,10.0,112.2,5.0
"Winkler County, TX",48495,12.754000000000001,1.0,53431.0,8.0,174.6,9.0
"Wise County, TX",48497,13.688000000000002,4.0,57640.0,9.0,122.7,6.0
"Wood County, TX",48499,13.754000000000001,5.0,45399.0,6.0,194.2,9.0
"Young County, TX",48503,13.708,5.0,46141.0,6.0,161.1,8.0
"Zapata County, TX",48505,12.058,1.0,34230.0,1.0,95.0,4.0
"Zavala County, TX",48507,12.344000000000001,1.0,26000.0,1.0,111.2,5.0
"Box Elder County, UT",49003,14.362,8.0,57354.0,9.0,66.0,2.0
"Cache County, UT",49005,15.464,10.0,51655.0,8.0,37.3,1.0
"Carbon County, UT",49007,13.902000000000001,6.0,47357.0,6.0,123.4,6.0
"Davis County, UT",49011,15.52,10.0,71927.0,10.0,41.3,1.0
"Duchesne County, UT",49013,13.618000000000002,4.0,60173.0,9.0,55.8,1.0
"Emery County, UT",49015,13.835999999999999,5.0,52451.0,8.0,112.7,5.0
"Iron County, UT",49021,14.895999999999999,9.0,43911.0,5.0,72.0,2.0
"Millard County, UT",49027,14.14,7.0,52076.0,8.0,71.1,2.0
"Salt Lake County, UT",49035,15.106,10.0,63390.0,10.0,52.8,1.0
"San Juan County, UT",49037,13.782,5.0,40260.0,3.0,62.4,1.0
"Sanpete County, UT",49039,14.194,7.0,45720.0,6.0,43.2,1.0
"Sevier County, UT",49041,13.946,6.0,48672.0,7.0,79.4,2.0
"Summit County, UT",49043,16.57,10.0,89383.0,10.0,36.5,1.0
"Tooele County, UT",49045,14.271999999999998,7.0,63627.0,10.0,57.7,1.0
"Uintah County, UT",49047,13.672000000000002,4.0,63936.0,10.0,56.4,1.0
"Utah County, UT",49049,15.698000000000002,10.0,62837.0,10.0,34.7,1.0
"Wasatch County, UT",49051,15.521999999999998,10.0,67967.0,10.0,33.4,1.0
"Washington County, UT",49053,14.888000000000002,9.0,51025.0,8.0,47.4,1.0
"Weber County, UT",49057,14.415999999999999,8.0,57814.0,9.0,61.8,1.0
"Addison County, VT",50001,15.222000000000001,10.0,57406.0,9.0,70.2,2.0
"Bennington County, VT",50003,15.034,9.0,48753.0,7.0,72.2,2.0
"Caledonia County, VT",50005,14.572000000000001,8.0,45150.0,5.0,69.8,2.0
"Chittenden County, VT",50007,16.314,10.0,64369.0,10.0,46.9,1.0
"Franklin County, VT",50011,14.255999999999998,7.0,57446.0,9.0,70.9,2.0
"Lamoille County, VT",50015,15.324000000000002,10.0,51085.0,8.0,51.5,1.0
"Orange County, VT",50017,14.774000000000001,9.0,52589.0,8.0,67.3,2.0
"Orleans County, VT",50019,14.022,6.0,41873.0,4.0,116.3,6.0
"Rutland County, VT",50021,14.696000000000002,9.0,47509.0,6.0,87.5,3.0
"Washington County, VT",50023,15.602,10.0,56028.0,9.0,77.1,2.0
"Windham County, VT",50025,15.166000000000002,10.0,48346.0,7.0,77.8,2.0
"Windsor County, VT",50027,15.192,10.0,52986.0,8.0,71.7,2.0
"Accomack County, VA",51001,13.508,4.0,38228.0,3.0,168.3,9.0
"Albemarle County, VA",51003,16.375999999999998,10.0,70471.0,10.0,50.6,1.0
"Alleghany County, VA",51005,13.597999999999999,4.0,45443.0,6.0,151.0,8.0
"Amelia County, VA",51007,13.361999999999998,3.0,52551.0,8.0,151.8,8.0
"Amherst County, VA",51009,13.758,5.0,46040.0,6.0,131.8,7.0
"Appomattox County, VA",51011,13.812000000000001,5.0,46633.0,6.0,141.7,7.0
"Arlington County, VA",51013,18.01,10.0,104184.0,10.0,26.3,1.0
"Augusta County, VA",51015,14.086000000000002,7.0,55213.0,9.0,87.9,3.0
"Bedford County, VA",51019,14.612,9.0,55833.0,9.0,91.1,3.0
"Bland County, VA",51021,13.786,5.0,43392.0,5.0,145.2,7.0
"Botetourt County, VA",51023,14.611999999999998,9.0,63315.0,10.0,110.5,5.0
"Brunswick County, VA",51025,13.08,2.0,37789.0,3.0,141.8,7.0
"Buchanan County, VA",51027,12.69,1.0,32150.0,1.0,181.3,9.0
"Buckingham County, VA",51029,12.974,1.0,39783.0,3.0,116.6,6.0
"Campbell County, VA",51031,13.974,6.0,46542.0,6.0,112.0,5.0
"Caroline County, VA",51033,13.714,5.0,55263.0,9.0,114.9,5.0
"Carroll County, VA",51035,13.286,3.0,38130.0,3.0,124.3,6.0
"Charles City County, VA",51036,13.027999999999999,1.0,50908.0,7.0,157.3,8.0
"Charlotte County, VA",51037,13.144,2.0,36261.0,2.0,130.9,7.0
"Chesterfield County, VA",51041,15.456,10.0,72433.0,10.0,72.7,2.0
"Clarke County, VA",51043,14.718,9.0,72226.0,10.0,68.6,2.0
"Craig County, VA",51045,13.354000000000001,3.0,45280.0,5.0,147.0,8.0
"Culpeper County, VA",51047,14.036,6.0,63326.0,10.0,86.5,3.0
"Cumberland County, VA",51049,13.368000000000002,3.0,40769.0,4.0,127.5,6.0
"Dickenson County, VA",51051,12.927999999999999,1.0,33210.0,1.0,163.7,8.0
"Dinwiddie County, VA",51053,13.527999999999999,4.0,52556.0,8.0,126.7,6.0
"Essex County, VA",51057,13.538,4.0,46435.0,6.0,156.9,8.0
"Fairfax County, VA",51059,17.032,10.0,111243.0,10.0,31.8,1.0
"Fauquier County, VA",51061,15.094000000000001,9.0,87150.0,10.0,68.0,2.0
"Floyd County, VA",51063,13.693999999999999,4.0,43667.0,5.0,107.7,5.0
"Fluvanna County, VA",51065,14.902000000000001,9.0,65317.0,10.0,91.8,3.0
"Franklin County, VA",51067,13.99,6.0,48091.0,6.0,127.2,6.0
"Frederick County, VA",51069,14.628,9.0,67403.0,10.0,62.3,1.0
"Giles County, VA",51071,13.575999999999999,4.0,46471.0,6.0,197.2,10.0
"Gloucester County, VA",51073,14.3,8.0,60587.0,9.0,107.5,5.0
"Goochland County, VA",51075,15.234000000000002,10.0,84046.0,10.0,76.1,2.0
"Grayson County, VA",51077,13.02,1.0,34321.0,1.0,105.7,5.0
"Greene County, VA",51079,14.142000000000001,7.0,61557.0,10.0,83.2,3.0
"Greensville County, VA",51081,12.735999999999999,1.0,38656.0,3.0,196.3,9.0
"Halifax County, VA",51083,13.404000000000002,3.0,38225.0,3.0,169.8,9.0
"Hanover County, VA",51085,15.372,10.0,79844.0,10.0,70.6,2.0
"Henrico County, VA",51087,15.63,10.0,62653.0,10.0,85.1,3.0
"Henry County, VA",51089,13.196,2.0,35708.0,2.0,150.5,8.0
"Isle of Wight County, VA",51093,14.575999999999999,8.0,65983.0,10.0,103.0,4.0
"James City County, VA",51095,16.234,10.0,78366.0,10.0,71.6,2.0
"King and Queen County, VA",51097,13.736,5.0,47149.0,6.0,116.0,6.0
"King George County, VA",51099,15.255999999999998,10.0,78408.0,10.0,63.6,1.0
"King William County, VA",51101,13.886000000000001,6.0,64039.0,10.0,95.2,4.0
"Lancaster County, VA",51103,14.738,9.0,46443.0,6.0,151.8,8.0
"Lee County, VA",51105,13.018000000000002,1.0,31746.0,1.0,158.3,8.0
"Loudoun County, VA",51107,16.99,10.0,123953.0,10.0,26.6,1.0
"Louisa County, VA",51109,13.94,6.0,55563.0,9.0,102.6,4.0
"Lunenburg County, VA",51111,13.03,1.0,37226.0,2.0,107.5,5.0
"Madison County, VA",51113,14.25,7.0,53168.0,8.0,68.3,2.0
"Mathews County, VA",51115,14.582,8.0,57201.0,9.0,121.7,6.0
"Mecklenburg County, VA",51117,13.565999999999999,4.0,38770.0,3.0,152.5,8.0
"Middlesex County, VA",51119,14.3,8.0,49327.0,7.0,121.7,6.0
"Montgomery County, VA",51121,15.984000000000002,10.0,46880.0,6.0,80.4,3.0
"Nelson County, VA",51125,14.582,8.0,49022.0,7.0,171.3,9.0
"New Kent County, VA",51127,14.571999999999997,8.0,75445.0,10.0,79.5,2.0
"Northampton County, VA",51131,13.82,5.0,36407.0,2.0,165.9,8.0
"Northumberland County, VA",51133,14.59,8.0,50530.0,7.0,102.5,4.0
"Nottoway County, VA",51135,13.164000000000001,2.0,37935.0,3.0,136.2,7.0
"Orange County, VA",51137,14.44,8.0,60584.0,9.0,97.2,4.0
"Page County, VA",51139,13.06,2.0,43274.0,5.0,131.3,7.0
"Patrick County, VA",51141,13.298,3.0,35851.0,2.0,175.8,9.0
"Pittsylvania County, VA",51143,13.442,3.0,43127.0,5.0,126.5,6.0
"Powhatan County, VA",51145,14.734000000000002,9.0,75961.0,10.0,55.2,1.0
"Prince Edward County, VA",51147,14.024000000000001,6.0,39283.0,3.0,126.7,6.0
"Prince George County, VA",51149,14.22,7.0,63997.0,10.0,73.2,2.0
"Prince William County, VA",51153,15.517999999999999,10.0,95065.0,10.0,44.6,1.0
"Pulaski County, VA",51155,13.777999999999999,5.0,46003.0,6.0,149.7,8.0
"Richmond County, VA",51159,13.196,2.0,43085.0,5.0,116.3,6.0
"Roanoke County, VA",51161,15.208,10.0,60765.0,9.0,77.7,2.0
"Rockbridge County, VA",51163,14.206,7.0,48084.0,6.0,92.5,4.0
"Rockingham County, VA",51165,14.07,6.0,54636.0,8.0,70.3,2.0
"Russell County, VA",51167,13.204,2.0,37357.0,2.0,179.9,9.0
"Scott County, VA",51169,13.166000000000002,2.0,37474.0,2.0,154.7,8.0
"Shenandoah County, VA",51171,13.798000000000002,5.0,50014.0,7.0,87.9,3.0
"Smyth County, VA",51173,13.421999999999999,3.0,38123.0,3.0,160.0,8.0
"Southampton County, VA",51175,13.578,4.0,46926.0,6.0,107.8,5.0
"Spotsylvania County, VA",51177,14.732000000000001,9.0,76674.0,10.0,71.9,2.0
"Stafford County, VA",51179,15.516000000000002,10.0,94972.0,10.0,55.1,1.0
"Surry County, VA",51181,14.11,7.0,50565.0,7.0,180.4,9.0
"Sussex County, VA",51183,12.783999999999999,1.0,39057.0,3.0,170.8,9.0
"Tazewell County, VA",51185,13.336000000000002,3.0,38171.0,3.0,170.9,9.0
"Warren County, VA",51187,13.868000000000002,5.0,59824.0,9.0,102.3,4.0
"Washington County, VA",51191,14.222000000000001,7.0,43880.0,5.0,118.2,6.0
"Westmoreland County, VA",51193,13.972000000000001,6.0,47155.0,6.0,124.3,6.0
"Wise County, VA",51195,13.218000000000002,2.0,36341.0,2.0,192.8,9.0
"Wythe County, VA",51197,13.554,4.0,42278.0,4.0,125.4,6.0
"York County, VA",51199,15.954,10.0,81146.0,10.0,46.1,1.0
"Alexandria city, VA",51510,17.144000000000002,10.0,85984.0,10.0,43.7,1.0
"Bristol city, VA",51520,14.056,6.0,34729.0,2.0,211.3,10.0
"Buena Vista city, VA",51530,13.408,3.0,37898.0,3.0,136.0,7.0
"Charlottesville city, VA",51540,16.18,10.0,47019.0,6.0,84.1,3.0
"Chesapeake city, VA",51550,14.96,9.0,67477.0,10.0,83.1,3.0
"Colonial Heights city, VA",51570,14.191999999999998,7.0,50338.0,7.0,149.6,8.0
"Covington city, VA",51580,13.244000000000002,2.0,36050.0,2.0,189.9,9.0
"Danville city, VA",51590,13.708,5.0,32553.0,1.0,189.0,9.0
"Emporia city, VA",51595,13.265999999999998,2.0,33093.0,1.0,168.4,9.0
"Fairfax city, VA",51600,16.632,10.0,92982.0,10.0,58.0,1.0
"Franklin city, VA",51620,14.036,6.0,37448.0,2.0,139.5,7.0
"Fredericksburg city, VA",51630,15.69,10.0,50214.0,7.0,114.3,5.0
"Galax city, VA",51640,12.886000000000001,1.0,33632.0,1.0,178.9,9.0
"Hampton city, VA",51650,14.505999999999998,8.0,48120.0,7.0,130.2,7.0
"Harrisonburg city, VA",51660,15.052,9.0,38644.0,3.0,52.8,1.0
"Hopewell city, VA",51670,13.366000000000001,3.0,39239.0,3.0,179.6,9.0
"Lynchburg city, VA",51680,15.015999999999998,9.0,39782.0,3.0,118.4,6.0
"Manassas city, VA",51683,14.568,8.0,70582.0,10.0,68.0,2.0
"Martinsville city, VA",51690,13.677999999999999,4.0,31474.0,1.0,256.5,10.0
"Newport News city, VA",51700,14.494000000000002,8.0,48186.0,7.0,106.1,5.0
"Norfolk city, VA",51710,14.565999999999999,8.0,43660.0,5.0,123.5,6.0
"Petersburg city, VA",51730,13.484000000000002,3.0,32907.0,1.0,257.2,10.0
"Portsmouth city, VA",51740,14.085999999999999,7.0,44142.0,5.0,151.7,8.0
"Radford city, VA",51750,15.158,10.0,35451.0,2.0,107.7,5.0
"Richmond city, VA",51760,15.106,10.0,40351.0,3.0,133.3,7.0
"Roanoke city, VA",51770,14.145999999999999,7.0,38717.0,3.0,158.7,8.0
"Salem city, VA",51775,14.59,8.0,51058.0,8.0,139.8,7.0
"Staunton city, VA",51790,14.974,9.0,42456.0,4.0,152.3,8.0
"Suffolk city, VA",51800,14.568,8.0,61635.0,10.0,100.0,4.0
"Virginia Beach city, VA",51810,15.334000000000001,10.0,65867.0,10.0,65.8,1.0
"Waynesboro city, VA",51820,14.11,7.0,43183.0,5.0,118.9,6.0
"Williamsburg city, VA",51830,16.886,10.0,47258.0,6.0,83.1,3.0
"Winchester city, VA",51840,14.66,9.0,44911.0,5.0,107.9,5.0
"Adams County, WA",53001,12.942,1.0,46672.0,6.0,71.1,2.0
"Asotin County, WA",53003,14.278000000000002,7.0,44391.0,5.0,112.1,5.0
"Benton County, WA",53005,14.856000000000002,9.0,60509.0,9.0,64.6,1.0
"Chelan County, WA",53007,14.25,7.0,50094.0,7.0,62.8,1.0
"Clallam County, WA",53009,14.61,9.0,46682.0,6.0,98.7,4.0
"Clark County, WA",53011,14.838,9.0,61788.0,10.0,57.2,1.0
"Cowlitz County, WA",53015,13.854000000000001,5.0,48534.0,7.0,89.3,3.0
"Douglas County, WA",53017,13.73,5.0,50503.0,7.0,64.8,1.0
"Franklin County, WA",53021,13.36,3.0,55148.0,9.0,44.8,1.0
"Grant County, WA",53025,13.412,3.0,48215.0,7.0,86.5,3.0
"Grays Harbor County, WA",53027,13.777999999999999,5.0,43875.0,5.0,111.1,5.0
"Island County, WA",53029,15.224,10.0,58833.0,9.0,63.4,1.0
"Jefferson County, WA",53031,15.666000000000002,10.0,50567.0,7.0,60.0,1.0
"King County, WA",53033,16.326,10.0,76837.0,10.0,47.0,1.0
"Kitsap County, WA",53035,15.192,10.0,63658.0,10.0,66.6,2.0
"Kittitas County, WA",53037,15.208,10.0,47370.0,6.0,73.6,2.0
"Klickitat County, WA",53039,14.37,8.0,48809.0,7.0,90.3,3.0
"Lewis County, WA",53041,13.796,5.0,44661.0,5.0,106.1,5.0
"Lincoln County, WA",53043,14.347999999999999,8.0,49623.0,7.0,91.9,3.0
"Mason County, WA",53045,13.978,6.0,50934.0,7.0,91.0,3.0
"Okanogan County, WA",53047,13.78,5.0,39781.0,3.0,88.8,3.0
"Pacific County, WA",53049,13.905999999999999,6.0,39584.0,3.0,175.2,9.0
"Pend Oreille County, WA",53051,14.092,7.0,43599.0,5.0,70.1,2.0
"Pierce County, WA",53053,14.6,8.0,60008.0,9.0,83.4,3.0
"San Juan County, WA",53055,16.288,10.0,56426.0,9.0,75.1,2.0
"Skagit County, WA",53057,14.505999999999998,8.0,54828.0,9.0,71.6,2.0
"Skamania County, WA",53059,14.41,8.0,53769.0,8.0,105.1,5.0
"Snohomish County, WA",53061,15.024000000000001,9.0,72207.0,10.0,57.6,1.0
"Spokane County, WA",53063,14.93,9.0,49360.0,7.0,72.0,2.0
"Stevens County, WA",53065,13.995999999999999,6.0,44319.0,5.0,96.8,4.0
"Thurston County, WA",53067,15.29,10.0,61614.0,10.0,62.0,1.0
"Walla Walla County, WA",53071,14.811999999999998,9.0,49011.0,7.0,60.8,1.0
"Whatcom County, WA",53073,15.128,10.0,53614.0,8.0,56.9,1.0
"Whitman County, WA",53075,16.5,10.0,40665.0,4.0,69.1,2.0
"Yakima County, WA",53077,13.252,2.0,44962.0,5.0,99.0,4.0
"Barbour County, WV",54001,13.133999999999999,2.0,35586.0,2.0,133.9,7.0
"Berkeley County, WV",54003,13.966000000000001,6.0,54920.0,9.0,91.8,3.0
"Boone County, WV",54005,12.68,1.0,37840.0,3.0,149.3,8.0
"Braxton County, WV",54007,12.95,1.0,34979.0,2.0,126.7,6.0
"Brooke County, WV",54009,13.992,6.0,43725.0,5.0,132.5,7.0
"Cabell County, WV",54011,14.408,8.0,37414.0,2.0,135.1,7.0
"Clay County, WV",54015,12.548,1.0,32512.0,1.0,112.3,5.0
"Doddridge County, WV",54017,13.182,2.0,39526.0,3.0,91.8,3.0
"Fayette County, WV",54019,13.186,2.0,35794.0,2.0,162.1,8.0
"Gilmer County, WV",54021,13.425999999999998,3.0,34536.0,2.0,100.0,4.0
"Grant County, WV",54023,13.17,2.0,38837.0,3.0,130.1,7.0
"Greenbrier County, WV",54025,13.723999999999998,5.0,37491.0,2.0,115.1,5.0
"Hampshire County, WV",54027,12.892000000000001,1.0,38757.0,3.0,112.8,5.0
